time/total_timesteps,time/time_elapsed,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,time/iterations,train/learning_rate,train/n_updates,train/clip_range,train/approx_kl,train/loss,train/value_loss,train/clip_fraction,train/policy_gradient_loss,train/explained_variance,train/entropy_loss
219392,931,479.26,0.28849076,235,857,1e-05,8560,0.2,0.0028395443,-0.015048076398670673,0.00385987793415552,0.045703125,-0.00509457397274673,0.5870655477046967,-0.45389432087540627
219648,932,479.26,0.28847743000000003,235,858,1e-05,8570,0.2,0.0005130826,0.009935423731803894,0.0018466419147443957,0.0234375,-0.0006349666742607951,-4.5739336013793945,-0.4912600122392178
219904,933,479.26,0.28847743000000003,235,859,1e-05,8580,0.2,0.006180363,0.0015284731052815914,0.004567112655786331,0.0796875,-0.005081504536792636,0.5858072340488434,-0.42859236523509026
220160,934,481.04,0.28998693,235,860,1e-05,8590,0.2,0.0020950506,0.006071451120078564,0.0051320396349183285,0.0390625,-0.0020345453871414066,-4.122249126434326,-0.47302462384104726
220416,935,481.04,0.28998693,235,861,1e-05,8600,0.2,0.0021146976,0.014577450230717659,0.0013462123926728964,0.0078125,-0.0006099838996306062,0.6654330193996429,-0.4406120479106903
220672,936,481.04,0.29001987,235,862,1e-05,8610,0.2,0.0008913572,-0.003562493249773979,0.007170273168594576,0.012109375,-0.001602879585698247,-2.5671918392181396,-0.48463739156723024
220928,937,481.04,0.29001987,235,863,1e-05,8620,0.2,0.008857176,0.0019837545696645975,0.002017369249369949,0.095703125,-0.0047597487457096575,0.6554720997810364,-0.4734769932925701
221184,938,481.04,0.29004197,235,864,1e-05,8630,0.2,0.00075807073,-0.0024619027972221375,0.0012682197128015104,0.04921875,-0.000352216768078506,-5.548104286193848,-0.5308128520846367
221440,939,481.04,0.29004197,235,865,1e-05,8640,0.2,0.006848038,-0.011998883448541164,0.003168335104419384,0.08203125,-0.007806172128766775,0.21246123313903809,-0.46887306720018385
221696,941,481.04,0.29002656,235,866,1e-05,8650,0.2,0.0025630812,-0.01303174626082182,0.004321277857525274,0.00859375,-0.0017014989396557211,-1.7220215797424316,-0.5038862720131874
221952,942,481.04,0.29002656,235,867,1e-05,8660,0.2,0.0045897374,0.0003658728674054146,0.005043568556720857,0.04921875,-0.0033264321275055407,0.451604962348938,-0.4622002802789211
222208,943,481.04,0.29001995999999997,235,868,1e-05,8670,0.2,0.003100287,0.015084363520145416,0.0023937816826219206,0.002734375,0.0001927148085087538,-2.9605119228363037,-0.45895629599690435
222464,944,481.04,0.29001995999999997,235,869,1e-05,8680,0.2,0.007350922,-0.014854909852147102,0.003684777650050819,0.074609375,-0.004113421915099025,0.5680036246776581,-0.44705911427736283
222720,945,476.73,0.28715855999999995,235,870,1e-05,8690,0.2,5.6636985e-05,-0.002850715070962906,0.004928049206500873,0.001953125,-0.0007347146980464459,-0.834270715713501,-0.42543159872293473
222976,947,476.73,0.28715855999999995,235,871,1e-05,8700,0.2,0.003156262,0.012769286520779133,0.0071984408481512215,0.0796875,-0.002819839911535382,0.23888623714447021,-0.46493311822414396
223232,948,476.73,0.28697976000000003,235,872,1e-05,8710,0.2,0.0005716274,-0.009639478288590908,0.0028146020456915723,0.0,-0.00030736855696886776,-0.40523290634155273,-0.42493739202618597
223488,949,476.73,0.28697976000000003,235,873,1e-05,8720,0.2,0.007867485,-0.0019556113984435797,0.002984143254434457,0.069921875,-0.002759843342937529,0.7421189248561859,-0.5424654379487037
223744,950,476.73,0.28699622,235,874,1e-05,8730,0.2,0.0061957436,-0.011290531605482101,0.004376854849397205,0.059375,-0.005395105690695345,-0.7298357486724854,-0.4181546561419964
224000,951,476.73,0.28699622,235,875,1e-05,8740,0.2,0.0016735119,-0.0035911165177822113,0.007261122109048302,0.00390625,-0.0016520998673513533,0.2611488103866577,-0.5199844159185887
224256,952,476.73,0.28698922,235,876,1e-05,8750,0.2,0.00090134935,-0.019998611882328987,0.0020061003728187644,0.039453125,-0.0031745371641591193,-0.18024778366088867,-0.41892406716942787
224512,953,476.73,0.28698922,235,877,1e-05,8760,0.2,0.0060337307,-0.021088432520627975,0.001492384872835828,0.036328125,-0.004214032599702477,0.37537407875061035,-0.522537761926651
224768,955,476.73,0.28698922,235,878,1e-05,8770,0.2,0.003628759,-0.015834258869290352,0.0075057009933516385,0.0328125,-0.0019514406914822758,0.2897918224334717,-0.40595136731863024
225024,956,476.73,0.28700238999999994,235,879,1e-05,8780,0.2,0.0021825933,-0.00013220938853919506,0.005165628272516187,0.040625,-0.0027171716094017027,-0.303552508354187,-0.42683218643069265
225280,957,476.73,0.28700238999999994,235,880,1e-05,8790,0.2,0.007215799,0.04153415560722351,0.011463005829136818,0.069921875,-0.006073689786717296,0.3068941831588745,-0.3899659767746925
225536,958,476.73,0.28698273999999996,235,881,1e-05,8800,0.2,0.0062466087,-0.024687007069587708,0.00163898415339645,0.06875,-0.004949661903083324,-8.224239349365234,-0.4601151183247566
225792,959,476.73,0.28698273999999996,235,882,1e-05,8810,0.2,0.0033796357,6.782356649637222e-06,0.008271023837733083,0.054296875,-0.00022576595656573773,0.47352713346481323,-0.38790863305330275
226048,960,481.42,0.28974295999999994,235,883,1e-05,8820,0.2,0.0041182647,-0.02564660832285881,0.0025677039164293093,0.09765625,-0.00923846485093236,-7.589452743530273,-0.4446950726211071
226304,961,481.42,0.28974295999999994,235,884,1e-05,8830,0.2,0.005273984,-0.015375080518424511,0.003269837534753606,0.07421875,-0.003475939657073468,0.590991884469986,-0.43798303604125977
226560,963,485.75,0.29125453999999995,235,885,1e-05,8840,0.2,0.0018158827,0.005724752321839333,0.007495054983883165,0.037890625,-0.0025604577967897058,-8.636756896972656,-0.4628576084971428
226816,964,485.75,0.29125453999999995,235,886,1e-05,8850,0.2,0.0001639335,-0.00014805712271481752,0.010380066315701698,0.0078125,-0.00033499205019325016,0.274466335773468,-0.383100101351738
227072,965,485.75,0.29148934,235,887,1e-05,8860,0.2,0.0030000606,-0.0046385349705815315,0.002682336277939612,0.021875,-0.0014645982068032027,-6.2903337478637695,-0.44273797497153283
227328,966,485.75,0.29148934,235,888,1e-05,8870,0.2,0.013852,-0.006698927842080593,0.006115279246296268,0.146484375,-0.007051870343275368,0.6895141303539276,-0.41020624712109566
227584,967,485.75,0.29147286999999994,235,889,1e-05,8880,0.2,0.0024785355,0.00382899004034698,0.005896129301982,0.03515625,-0.0015385233564302325,-3.3678159713745117,-0.4462765544652939
227840,968,485.75,0.29147286999999994,235,890,1e-05,8890,0.2,0.003101473,0.004192929249256849,0.004288655360869598,0.028125,9.987596422433853e-06,0.5495714843273163,-0.41198640391230584
228096,969,489.86,0.29427786999999994,235,891,1e-05,8900,0.2,0.0024022856,-0.004939916543662548,0.0031544516219582873,0.019921875,-0.00116040816064924,-3.128685474395752,-0.446833623200655
228352,971,489.86,0.29427786999999994,235,892,1e-05,8910,0.2,0.0029091851,-0.008846945129334927,0.004501669472665526,0.01484375,-0.0006786075420677662,0.5148346722126007,-0.4382565520703793
228608,972,489.86,0.29452413999999993,235,893,1e-05,8920,0.2,0.00032678223,-0.0025355296675115824,0.0034234451260999775,0.000390625,-0.0013509595068171621,-7.086958885192871,-0.49848048463463784
228864,973,489.86,0.29452413999999993,235,894,1e-05,8930,0.2,0.001028321,0.007171225734055042,0.0019188555103028192,0.0,8.986907778307796e-05,0.5395542085170746,-0.4530421353876591
229120,974,489.86,0.2945306999999999,235,895,1e-05,8940,0.2,0.0022217927,0.002063093241304159,0.0014677601382572902,0.02734375,2.2870069369673728e-05,0.18242627382278442,-0.44559863582253456
229376,975,489.86,0.2945306999999999,235,896,1e-05,8950,0.2,0.011586048,-0.004609852097928524,0.003954067642916925,0.0828125,-0.0019688055152073504,0.6050776839256287,-0.4429858036339283
229632,976,494.58,0.29728078999999996,235,897,1e-05,8960,0.2,0.00018838234,-0.0020663824398070574,0.0034316942197619936,0.02421875,-0.0014883429161272944,-4.5254716873168945,-0.4173849351704121
229888,977,494.58,0.29728078999999996,235,898,1e-05,8970,0.2,0.0020409,0.004747633356601,0.004088624731230084,0.03984375,-0.0007590227760374546,0.7105720341205597,-0.4547406524419785
230144,979,494.58,0.29601749,235,899,1e-05,8980,0.2,0.005588281,-0.007907317019999027,0.005499496497213841,0.033984375,-0.00299027762375772,-5.188620090484619,-0.41178891286253927
230400,980,494.58,0.29601749,235,900,1e-05,8990,0.2,0.0048833247,-0.003517923876643181,0.008531773957656696,0.01875,-0.0011256376281380653,0.6367023289203644,-0.457166139036417
230656,981,494.58,0.29606928,235,901,1e-05,9000,0.2,0.000112140086,0.005295718088746071,0.002450658012094209,0.0296875,-0.00034575709141790865,-13.904648780822754,-0.42156920954585075
230912,982,494.58,0.29606928,235,902,1e-05,9010,0.2,0.0019978702,-0.0037325299344956875,0.0024124851421220227,0.0203125,-0.0014186090789735316,0.4479789137840271,-0.47307097613811494
231168,983,494.58,0.29612053999999993,234,903,1e-05,9020,0.2,0.009995986,0.006313139107078314,0.0036012901160574983,0.058203125,-0.0012673988938331604,-2.635305881500244,-0.4135475404560566
231424,984,494.58,0.29612053999999993,234,904,1e-05,9030,0.2,0.0037470255,-0.008313016034662724,0.0031915713552734815,0.115234375,-0.0017564366455189884,0.628032386302948,-0.4750914238393307
231680,986,494.58,0.29612718,234,905,1e-05,9040,0.2,0.0039737914,-0.0015868432819843292,0.002263259913161164,0.04765625,-0.0023000161862000825,-9.834040641784668,-0.3685105286538601
231936,987,494.58,0.29612718,234,906,1e-05,9050,0.2,0.007374769,-0.021353967487812042,0.005830938303552103,0.0609375,-0.0036943433340638878,0.7539074271917343,-0.48538136184215547
232192,988,499.22,0.29741223,234,907,1e-05,9060,0.2,0.0045131035,0.0016679558902978897,0.007876166151982033,0.045703125,-0.00409575984813273,-1.2086138725280762,-0.37543136328458787
232448,989,499.22,0.29741223,234,908,1e-05,9070,0.2,0.0026711873,-0.010908974334597588,0.003419502485485282,0.049609375,-0.0028717958834022284,0.7532015442848206,-0.4930195778608322
232704,990,499.22,0.29766203,234,909,1e-05,9080,0.2,0.0011801661,0.005999183747917414,0.002494841815132531,0.03359375,-0.0035911814542487265,-5.110562324523926,-0.3632115423679352
232960,991,499.22,0.29766203,234,910,1e-05,9090,0.2,0.0047127865,-0.0014414950273931026,0.0015390309075883125,0.020703125,-0.00012323774863034486,-0.5140628814697266,-0.46827746331691744
233216,992,499.22,0.29769833,234,911,1e-05,9100,0.2,0.004394597,0.005901165306568146,0.008274627730133943,0.015625,-0.0016192390583455562,0.4596513509750366,-0.35097179412841795
233472,993,499.22,0.29769833,234,912,1e-05,9110,0.2,0.005305809,0.003280920907855034,0.006472096758079715,0.025,-0.002151856466662139,0.6311154663562775,-0.46097798869013784
233728,995,499.22,0.29763808,234,913,1e-05,9120,0.2,0.00027420255,0.004830736666917801,0.004710907558910548,0.017578125,-0.0011970632011070847,-0.1494673490524292,-0.38464921042323114
233984,996,499.22,0.29763808,234,914,1e-05,9130,0.2,0.00028202008,-0.0018328549340367317,0.0018114986043656245,0.0,-0.0008438064716756344,-1.0962960720062256,-0.4739550955593586
234240,997,499.22,0.29763479,234,915,1e-05,9140,0.2,0.00697872,0.009409773163497448,0.0022553780436282977,0.06875,-0.0032381219556555153,0.47298210859298706,-0.3484636195003986
234496,998,499.22,0.29763479,234,916,1e-05,9150,0.2,0.00086374977,0.031037742272019386,0.013217129428812768,0.0,0.00023650268558412791,0.6321784555912018,-0.5065915994346142
234752,999,499.22,0.29763479,234,917,1e-05,9160,0.2,0.011456893,0.011967787519097328,0.006057844473980367,0.159375,-0.014479350741021335,-0.2507169246673584,-0.35203267484903333
235008,1000,499.22,0.29761168,234,918,1e-05,9170,0.2,0.0040071243,0.000624300679191947,0.008597235744309728,0.1015625,-0.0038973885588347913,-3.3423051834106445,-0.44506809711456297
235264,1002,499.22,0.29761168,234,919,1e-05,9180,0.2,0.0040744385,-0.0047332532703876495,0.008440609613899142,0.06640625,-0.008415860170498491,0.445062518119812,-0.3917152687907219
235520,1003,503.33,0.29895148,234,920,1e-05,9190,0.2,0.0055002216,0.002108754590153694,0.014896674528790755,0.06015625,-0.0033341285306960344,-7.449042320251465,-0.4613021142780781
235776,1004,503.33,0.29895148,234,921,1e-05,9200,0.2,0.0037110096,-0.023361293599009514,0.004287775230477564,0.08828125,-0.0059047672431916,0.5976617336273193,-0.3524500772356987
236032,1005,503.33,0.29915788,234,922,1e-05,9210,0.2,0.0040851184,-0.01172926276922226,0.0033640788176853677,0.06015625,-0.0063684395980089905,-2.6961662769317627,-0.36585251316428186
236288,1006,503.33,0.29915788,234,923,1e-05,9220,0.2,0.0041354215,0.02145623415708542,0.009831533643591683,0.07421875,-0.0017466957215219736,0.39953869581222534,-0.3148611217737198
236544,1007,503.33,0.29917446999999997,234,924,1e-05,9230,0.2,0.0034022608,0.005392069928348064,0.00251518572185887,0.0640625,-0.003567306243348867,-26.176992416381836,-0.3291169986128807
236800,1008,503.33,0.29917446999999997,234,925,1e-05,9240,0.2,0.0035334337,0.006851426791399717,0.002848985134914983,0.0546875,-0.00407532905228436,0.4940933585166931,-0.30098835900425913
237056,1010,503.33,0.29917983,234,926,1e-05,9250,0.2,0.0041776123,0.0009053320391103625,0.0007101713934389408,0.046875,-0.0036326943198218943,-2.0885090827941895,-0.3499013587832451
237312,1011,503.33,0.29917983,234,927,1e-05,9260,0.2,0.0052478714,0.0026974654756486416,0.0027029658449464478,0.102734375,-0.007565192226320505,0.3414401412010193,-0.31882268786430357
237568,1012,503.33,0.29919302999999997,234,928,1e-05,9270,0.2,0.0026321895,0.0032480277586728334,0.00344842244303436,0.060546875,-0.0023883476154878736,-8.573065757751465,-0.25133986473083497
237824,1013,503.33,0.29919302999999997,234,929,1e-05,9280,0.2,0.002299102,-0.00563054857775569,0.014155245208530686,0.012109375,-0.0015004022512584924,0.4869738221168518,-0.27126981504261494
238080,1014,499.38,0.29792464999999996,234,930,1e-05,9290,0.2,0.005426239,-0.003778953105211258,0.006798280900329701,0.05,-0.0031343055656179787,-15.526863098144531,-0.20582122579216958
238336,1015,495.14,0.29340306999999993,234,931,1e-05,9300,0.2,0.009023113,-0.003592386841773987,0.004359607305377722,0.061328125,-0.004685994144529105,-0.7211403846740723,-0.24154971577227116
238592,1016,495.14,0.29340306999999993,234,932,1e-05,9310,0.2,0.008619013,-0.013944131322205067,0.0038015564845409245,0.090625,-0.009643058222718538,-1.1045584678649902,-0.2785043939948082
238848,1018,495.14,0.29166662,234,933,1e-05,9320,0.2,0.0028147327,0.007072176318615675,0.005181250581517816,0.021484375,-0.002091324422508478,-0.7903705835342407,-0.28724532946944237
239104,1019,495.14,0.29166662,234,934,1e-05,9330,0.2,0.0006181542,0.007138455286622047,0.003719764016568661,0.030078125,-0.0011736782034859061,0.4144021272659302,-0.2926910735666752
239360,1020,495.14,0.29014674999999995,234,935,1e-05,9340,0.2,0.003511822,-0.0009602317586541176,0.0054697786617907695,0.005859375,-0.0003759162966161966,-4.481087684631348,-0.2978129580616951
239616,1021,495.14,0.29014674999999995,234,936,1e-05,9350,0.2,0.000634803,-0.005569938104599714,0.006611860930570401,0.013671875,-0.0013108606915920972,0.5516218841075897,-0.2978225663304329
239872,1022,495.14,0.29164353,234,937,1e-05,9360,0.2,0.0029533186,-0.014152809046208858,0.0022518790923641064,0.05234375,-0.0038761874893680215,0.010263502597808838,-0.2729441039264202
240128,1024,495.14,0.29164353,234,938,1e-05,9370,0.2,0.010598478,-0.008830836974084377,0.006816045407322236,0.109375,-0.01606585190165788,0.7185039818286896,-0.30568308793008325
240384,1025,495.14,0.29162711999999996,234,939,1e-05,9380,0.2,0.0014724107,0.009049877524375916,0.0030928405256418047,0.018359375,-0.0003611499210819602,-5.340184688568115,-0.3200108639895916
240640,1026,495.14,0.29162711999999996,234,940,1e-05,9390,0.2,0.001017442,-0.000791774655226618,0.004365258209872991,0.013671875,-8.918213425204157e-05,0.6796523630619049,-0.34018032178282737
240896,1027,499.61,0.29295879999999996,234,941,1e-05,9400,0.2,0.0011683321,-0.005446925293654203,0.002826551895122975,0.0109375,-0.0009669580962508917,-6.914549350738525,-0.3053965523838997
241152,1028,499.61,0.29295879999999996,234,942,1e-05,9410,0.2,0.0073747407,0.010543538257479668,0.005164911340398248,0.069921875,-0.003770472598262131,0.6462671160697937,-0.3878035135567188
241408,1029,499.61,0.29316518999999996,234,943,1e-05,9420,0.2,0.00078612845,0.0100217554718256,0.01298206105857389,0.028125,-0.00036038542166352274,-12.068282127380371,-0.2822333388030529
241664,1030,499.61,0.29316518999999996,234,944,1e-05,9430,0.2,0.0001190193,0.0016573877073824406,0.005552279266703408,0.0,0.0003140660002827644,0.5016578435897827,-0.29907367303967475
241920,1032,499.61,0.29316845999999996,234,945,1e-05,9440,0.2,0.00044115447,0.004589671269059181,0.009091400853503729,0.0,-0.000215734145604074,-3.7716007232666016,-0.277925393357873
242176,1033,499.61,0.29316845999999996,234,946,1e-05,9450,0.2,0.003184696,-0.01777578517794609,0.005087935720803216,0.039453125,-0.003965627728030085,0.6974738240242004,-0.35648962706327436
242432,1034,495.27,0.29042863999999996,234,947,1e-05,9460,0.2,0.0025288954,0.014258993789553642,0.004288822413946037,0.01328125,-0.00215226283762604,-7.054719924926758,-0.2747887570410967
242688,1035,495.27,0.29042863999999996,234,948,1e-05,9470,0.2,0.007862998,-0.005403314717113972,0.007390830249642022,0.074609375,-0.006531981867738068,-0.5373184680938721,-0.342634017765522
242944,1036,495.27,0.29042863999999996,234,949,1e-05,9480,0.2,0.007518421,-0.005816888064146042,0.020111639073002154,0.062109375,-0.003701398195698857,0.28465741872787476,-0.3029658854007721
243200,1037,495.27,0.29019709,234,950,1e-05,9490,0.2,0.0033011306,-0.01185455359518528,0.002710450076847337,0.0421875,-0.004353232681751251,-5.153651714324951,-0.37815968692302704
243456,1039,495.27,0.29019709,234,951,1e-05,9500,0.2,6.769877e-05,-0.0005744716618210077,0.002227502859022934,0.018359375,-0.0007257359102368355,0.22820699214935303,-0.2890148237347603
243712,1040,495.27,0.29018715,234,952,1e-05,9510,0.2,0.0011855974,0.02034049667418003,0.0012885614050901495,0.00859375,-0.0002057991921901703,-2.836994171142578,-0.3462933085858822
243968,1041,495.27,0.29018715,234,953,1e-05,9520,0.2,0.0006837859,0.003040038049221039,0.012302650845958852,0.0,-0.0003849714179523289,0.4538775682449341,-0.3387357942759991
244224,1042,495.27,0.29018727,234,954,1e-05,9530,0.2,0.014729994,-0.017390673980116844,0.0017328273614111822,0.12421875,-0.009816682245582343,-6.646364688873291,-0.443362095952034
244480,1043,495.27,0.29018727,234,955,1e-05,9540,0.2,0.007938763,-0.011416795663535595,0.005215921910712495,0.109375,-0.0068303009029477835,0.33416616916656494,-0.39459761008620264
244736,1044,495.27,0.29170555,234,956,1e-05,9550,0.2,0.0059261564,0.012045887298882008,0.0014254043213441036,0.0328125,-0.0006224900018423796,-2.927171468734741,-0.3920618459582329
244992,1046,495.27,0.29170555,234,957,1e-05,9560,0.2,0.0006754482,0.004246275406330824,0.006467433500802144,0.008203125,-0.0010903796181082725,0.6140125393867493,-0.3567363418638706
245248,1047,491.01,0.28897309,234,958,1e-05,9570,0.2,7.0707174e-05,0.0044710515066981316,0.01105061434864183,0.0125,-0.00021043885499238968,-3.1184725761413574,-0.3633783169090748
245504,1048,491.01,0.28897309,234,959,1e-05,9580,0.2,0.0023675044,-0.012039287015795708,0.002802770779817365,0.067578125,-0.0062686432618647816,0.31641465425491333,-0.34793214648962023
245760,1049,491.01,0.28874008999999995,234,960,1e-05,9590,0.2,0.005417126,-0.006493906024843454,0.0013032599184953143,0.016015625,-0.0031250349245965483,-1.7333970069885254,-0.3066340729594231
246016,1050,491.01,0.28874008999999995,234,961,1e-05,9600,0.2,0.0077958293,-0.01942315511405468,0.0023830631049349903,0.104296875,-0.006793725007446483,0.6639421880245209,-0.36900104358792307
246272,1051,491.01,0.28878198,234,962,1e-05,9610,0.2,0.0007654296,0.03540271148085594,0.012815794508787804,0.059375,-0.003683134075254202,-5.001363754272461,-0.3246656030416489
246528,1052,491.01,0.28878198,234,963,1e-05,9620,0.2,0.006581707,0.005494993180036545,0.0030216298066079615,0.08515625,-0.0028169038938358425,0.39906394481658936,-0.38962839990854264
246784,1053,491.01,0.28880134,234,964,1e-05,9630,0.2,0.0031188074,0.003647010773420334,0.0014424612680159043,0.024609375,-0.0026442675152793527,-17.139408111572266,-0.2923086270689964
247040,1055,491.01,0.28880134,234,965,1e-05,9640,0.2,0.00993392,0.025531629100441933,0.001911544545146171,0.1015625,-0.006059310492128133,0.7402662634849548,-0.31148840859532356
247296,1056,491.01,0.28881148,234,966,1e-05,9650,0.2,0.0011666187,0.005264374893158674,0.0029877810673497153,0.006640625,-0.000716188014484942,-5.838683128356934,-0.27008780315518377
247552,1057,491.01,0.28881148,234,967,1e-05,9660,0.2,0.005136605,-0.00042120087891817093,0.012336265483463648,0.016796875,-0.0004990487592294812,0.45829707384109497,-0.26329967491328715
247808,1058,491.01,0.28886317000000006,234,968,1e-05,9670,0.2,0.0019865332,-0.0055671269074082375,0.007476139283971861,0.00234375,-0.0007511645089834929,0.026139557361602783,-0.2127955187112093
248064,1060,491.01,0.28886317000000006,234,969,1e-05,9680,0.2,0.0056965854,-0.001465123612433672,0.007855124873458408,0.073828125,-0.006126080907415598,0.6360179483890533,-0.17733306512236596
248320,1061,491.01,0.28890528000000004,234,970,1e-05,9690,0.2,0.0026298275,-0.011307737790048122,0.006391285575227812,0.04296875,-0.006273982371203602,-12.972474098205566,-0.1680776748806238
248576,1062,491.01,0.28890528000000004,234,971,1e-05,9700,0.2,0.0044719772,-0.0066587352193892,0.004740129105630331,0.059765625,-0.003988162358291447,0.04528915882110596,-0.19761746376752853
248832,1063,491.01,0.28888516000000003,233,972,1e-05,9710,0.2,0.0028533053,0.0049669453874230385,0.0026307596752303654,0.033203125,-0.0019285408314317464,0.3783486485481262,-0.1573016632348299
249088,1064,486.46,0.28752034000000004,233,973,1e-05,9720,0.2,0.0015724886,-0.0024488242343068123,0.012541610356856836,0.034375,-0.0020211837603710593,-0.22268462181091309,-0.1361586879938841
249344,1065,486.46,0.28752034000000004,233,974,1e-05,9730,0.2,0.012650564,-0.013539743609726429,0.011092430248390883,0.055078125,-0.0059052637545391915,0.1550576090812683,-0.17598254568874835
249600,1066,486.46,0.28736598,233,975,1e-05,9740,0.2,0.0036819999,-0.00415921863168478,0.01678424909332534,0.046875,-0.0020932827144861223,-10.146683692932129,-0.17378381434828044
249856,1067,486.46,0.28736598,233,976,1e-05,9750,0.2,0.0019652913,-0.005635756999254227,0.005455294839339331,0.02265625,-0.0029271496925503014,0.4940755367279053,-0.20640485286712645
250112,1069,486.46,0.28727971,233,977,1e-05,9760,0.2,0.0010704938,-0.005211112089455128,0.008434316177590518,0.030078125,-0.0016646241769194604,-1.1887187957763672,-0.2138030555099249
250368,1070,486.46,0.28727971,233,978,1e-05,9770,0.2,0.006218505,-0.007853524759411812,0.002885734711890109,0.11640625,-0.009344538999721408,0.2003873586654663,-0.2537328898906708
250624,1071,486.46,0.28724973,233,979,1e-05,9780,0.2,0.0011693689,-0.0027788945008069277,0.0025848884994047693,0.02109375,-0.0008569808211177588,-0.17946898937225342,-0.21484976224601268
250880,1072,486.46,0.28724973,233,980,1e-05,9790,0.2,0.0020422656,-0.0026442112866789103,0.0025686942171887495,0.00859375,0.00012168171815574169,0.6223323345184326,-0.2312166202813387
251136,1073,477.33,0.27985320999999996,233,981,1e-05,9800,0.2,0.0049871057,0.00683594960719347,0.004933857266587438,0.0671875,-0.004209475824609399,-3.9377760887145996,-0.22159304544329644
251392,1074,477.33,0.27985320999999996,233,982,1e-05,9810,0.2,0.008174928,-0.022631317377090454,0.008076474478002638,0.1265625,-0.01591521194204688,0.09715116024017334,-0.26849038861691954
251648,1075,477.33,0.27985320999999996,233,983,1e-05,9820,0.2,0.0069764787,0.004077406134456396,0.005368154887401033,0.07890625,-0.003052242519333959,-1.2719438076019287,-0.21957749016582967
251904,1077,472.78,0.27686157,233,984,1e-05,9830,0.2,0.0023429089,0.010517973452806473,0.01256687892418995,0.01953125,-0.0020594594068825247,-9.889322280883789,-0.1991732895374298
252160,1078,472.78,0.27686157,233,985,1e-05,9840,0.2,0.0041828277,0.011726124212145805,0.007213764512562193,0.053515625,-0.006564582581631839,0.27403372526168823,-0.23684871718287467
252416,1079,472.78,0.27665164000000003,233,986,1e-05,9850,0.2,0.002638534,-0.003626679303124547,0.0027247329031524713,0.038671875,-0.004862489947117865,-7.246516227722168,-0.24389442577958106
252672,1080,472.78,0.27665164000000003,233,987,1e-05,9860,0.2,0.007697872,-0.020056437700986862,0.00457360747968778,0.0671875,-0.005430234409868717,0.4807170033454895,-0.27060078717768193
252928,1081,468.6,0.27678854,233,988,1e-05,9870,0.2,0.003390478,-0.011294318363070488,0.0021983201542752793,0.08125,-0.007463611592538655,-0.4897242784500122,-0.2806470740586519
253184,1082,468.6,0.27678854,233,989,1e-05,9880,0.2,0.0036903326,-0.014672590419650078,0.02009929724445101,0.026171875,-0.0018432405311614275,0.6060823798179626,-0.3405104920268059
253440,1083,472.74,0.27794032,233,990,1e-05,9890,0.2,0.0053339936,-0.006917549297213554,0.006007309308188269,0.065234375,-0.0038466726895421744,0.4462694525718689,-0.3198618724942207
253696,1084,472.74,0.27794032,233,991,1e-05,9900,0.2,0.0054454696,-0.021108105778694153,0.008766499522607774,0.084765625,-0.005017809080891311,0.5215585827827454,-0.3797254376113415
253952,1085,472.74,0.27811547999999997,233,992,1e-05,9910,0.2,0.003107788,0.0169692225754261,0.002020792060648091,0.006640625,-0.001410473301075399,-2.5199787616729736,-0.32678049206733706
254208,1086,472.74,0.27811547999999997,233,993,1e-05,9920,0.2,0.0004990457,-4.5132997911423445e-05,0.0017572289398231078,0.00625,-0.002340774238109589,0.6398739516735077,-0.3581178806722164
254464,1087,472.74,0.27811534,233,994,1e-05,9930,0.2,0.0008499131,0.0007697539404034615,0.007641853102541063,0.008203125,-0.00153170358389616,-0.03312110900878906,-0.27140112183988097
254720,1088,472.74,0.27811534,233,995,1e-05,9940,0.2,0.00015845895,0.0023133279755711555,0.004856261709937826,0.0125,0.00010512457229197025,0.5648831725120544,-0.31976084858179094
254976,1089,472.74,0.27811534,233,996,1e-05,9950,0.2,0.0034514156,-0.007259594742208719,0.005729129772225861,0.007421875,-0.0009484118083491922,-0.31433260440826416,-0.2717910762876272
255232,1090,472.74,0.27958008,233,997,1e-05,9960,0.2,0.0028203016,-0.0013921475037932396,0.0060682250594254585,0.024609375,-0.0023473767098039387,-0.19803404808044434,-0.29347419887781145
255488,1092,472.74,0.27958008,233,998,1e-05,9970,0.2,0.0023183776,0.0026836367323994637,0.00816476037434768,0.06796875,-0.0023451052140444515,0.40895694494247437,-0.2830899816006422
255744,1093,472.74,0.27956029,233,999,1e-05,9980,0.2,0.0011073097,0.0031529932748526335,0.008198200950573664,0.016796875,4.7327904030680654e-05,-2.973907709121704,-0.3303788170218468
256000,1094,472.74,0.27956029,233,1000,1e-05,9990,0.2,0.0001948853,0.012451952323317528,0.01873315788106993,0.0015625,4.252996295690536e-05,0.45915544033050537,-0.29097362533211707
256256,1095,472.74,0.27956026,233,1001,1e-05,10000,0.2,0.00032300502,0.002387488028034568,0.004814732172235381,0.005859375,-0.0004807379096746445,-1.7615129947662354,-0.30580611154437065
256512,1096,472.74,0.27956026,233,1002,1e-05,10010,0.2,0.0002989415,-0.0029885629191994667,0.007922427635639906,0.0046875,-0.0006840655114501715,0.47023409605026245,-0.29945864640176295
256768,1097,472.74,0.27954644,234,1003,1e-05,10020,0.2,0.004727761,-0.00895774643868208,0.005888266325928271,0.030078125,-0.0012352446094155312,-3.739466667175293,-0.2999084137380123
